utc_time,x,y,z,satellites,rms_residual_m,pdop,initial_guess_method,lat_deg,lon_deg,velocity_mps,kept_measurement
2026-03-22 06:46:08,4436588.338813875,3085147.586753611,3376381.0495331767,"E13,E19,E27,E30",0.0,3.3295510140407285,previous_point_guess,32.170831164951224,34.814264384264376,6.745460337597888,False
2026-03-22 06:46:10,4434681.291294789,3084213.6456576176,3375415.3899318455,"E07,E15,E21,E29,E34",345.5558904978882,3.2852734386799267,motion_prediction_guess,32.173538961352996,34.81767976299265,1166.3591509994149,False
2026-03-22 06:46:12,4437069.884159405,3085448.995843228,3376484.616590296,"E07,E15,E21,E29,E34",23.081745242086512,3.283611208976305,previous_point_guess,32.1688972711827,34.8139732207522,1446.954698765855,True
2026-03-22 06:46:14,4437089.018802339,3085447.780299073,3376499.655551956,"E07,E15,E21,E29,E34",21.56377855988105,3.28223486204667,motion_prediction_guess,32.168939973849334,34.81384682565761,12.183826119439075,True
2026-03-22 06:46:16,4436603.769690328,3085109.877144304,3376373.181364688,"E13,E19,E27,E30",0.0,3.329094361769742,previous_point_guess,32.170813646013876,34.81384271438067,302.3412652762257,False
2026-03-22 06:46:18,4436116.1800555345,3083348.999602626,3374962.591708582,"E07,E19,E27,E30",0.0,3.371041229432711,previous_point_guess,32.16679330700366,34.80146251605909,1154.1443309502292,False
2026-03-22 06:46:20,4437132.683850969,3085432.8484327286,3376509.822037573,"E07,E15,E21,E29,E34",23.70363131220739,3.2781159406961002,previous_point_guess,32.168886388142624,34.81345257197749,1393.7025869785216,True
2026-03-22 06:46:22,4431275.164081728,3080079.8582161074,3370313.5217271484,"E13,E21,E29,E34",2.634178031930877e-09,15.929705358512258,motion_prediction_guess,32.15933491114586,34.80229627016681,5033.8648085556415,False
2026-03-22 06:46:24,4433803.559677057,3083438.5532703446,3373567.7662762096,"E07,E15,E21,E29",1.862645149230957e-09,5.532231118532121,previous_point_guess,32.16501513509195,34.81624567226205,2658.1819134010893,False
2026-03-22 06:46:26,4434721.820731864,3084133.207218888,3375413.5770771564,"E07,E15,E21,E29,E34",349.38040005824354,3.2743021659792175,previous_point_guess,32.17358590259338,34.816733849170014,1087.7459475786275,False
2026-03-22 06:46:28,4437758.423215789,3085590.421634112,3375286.4257807094,"E13,E19,E27,E30",2.634178031930877e-09,3.328406941054093,previous_point_guess,32.15664943387602,34.81103707023646,1685.2741579265762,False
2026-03-22 06:46:30,4437133.855693806,3085380.472309714,3376506.4828637405,"E07,E15,E21,E29,E34",22.09135659575154,3.271283202920866,motion_prediction_guess,32.16899983983463,34.81298959121929,693.3077588966868,True
2026-03-22 06:46:32,4437130.124177622,3085353.4288973804,3376489.282061985,"E07,E15,E21,E29,E34",20.351462286173792,3.269922485735732,motion_prediction_guess,32.16895737666484,34.812776784969685,16.133334626757886,True
2026-03-22 06:46:34,4437042.432244546,3085305.213127944,3376465.592044989,"E07,E15,E21,E29",0.0,5.530039585256498,previous_point_guess,32.169254369483525,34.81288785913547,51.4194818482978,False
2026-03-22 06:46:36,4436674.871100537,3085023.559805386,3376370.0115686473,"E13,E19,E27,E30",2.634178031930877e-09,3.3279061768368408,previous_point_guess,32.1707457696561,34.81266092513362,236.41352338184493,False
2026-03-22 06:46:38,4436665.329407311,3085003.96779509,3376365.625842437,"E13,E19,E27,E30",0.0,3.3277861739412455,motion_prediction_guess,32.17080361413677,34.81254813020791,11.114465477891994,False
2026-03-22 06:46:40,4436681.682487164,3085000.6796671757,3376365.2912722463,"E13,E19,E27,E30",1.862645149230957e-09,3.327662549718433,motion_prediction_guess,32.170745604503914,34.81242052010757,8.341866443713245,False
2026-03-22 06:46:42,4436693.419275307,3084986.9296910795,3376362.3610647195,"E13,E19,E27,E30",4.16500117164066e-09,3.327539551716546,previous_point_guess,32.17071465817478,34.81222978076662,9.15696667460693,False
2026-03-22 06:46:44,4436997.95377174,3085312.459823134,3376291.528265743,"E07,E15,E27,E30",0.0,4.449828744645496,motion_prediction_guess,32.16808114502471,34.81322014943029,225.68141915315297,True
2026-03-22 06:46:46,4436677.6562004555,3084958.0853028363,3376350.107917753,"E13,E19,E27,E30",2.634178031930877e-09,3.327294856175577,motion_prediction_guess,32.17076233504147,34.812074098175984,240.625959965182,False
2026-03-22 06:46:48,4437195.335319221,3085278.9658663915,3376482.806611947,"E07,E15,E21,E29,E34",21.4966985732991,3.2590594277155724,motion_prediction_guess,32.16885499321729,34.811733955771224,311.674890516594,False
2026-03-22 06:46:50,4437226.080190077,3085289.950093454,3376489.057641935,"E07,E15,E21,E29,E34",25.23903368691397,3.257703720296809,previous_point_guess,32.16875141216929,34.81164348927421,16.62058741482744,False
2026-03-22 06:46:52,4437204.843952568,3085279.5396935674,3376468.93477603,"E07,E15,E21,E29,E34",21.226103316526665,3.256354967600627,motion_prediction_guess,32.16871005366659,34.81168140151748,15.526460813572253,True
2026-03-22 06:46:54,4437198.101144626,3085270.402178265,3376457.94418299,"E07,E15,E21,E29,E34",20.767047562094213,3.2550062302803164,motion_prediction_guess,32.168677783866734,34.811642675084634,7.901784295599308,True
2026-03-22 06:46:56,4437206.798927652,3085272.426276717,3376452.9867635486,"E07,E15,E21,E29,E34",19.343422569330876,3.2536566360958803,motion_prediction_guess,32.168600110457774,34.811607652055976,5.1069661156973805,True
2026-03-22 06:46:58,4437226.807765782,3085281.6487448197,3376451.4563454697,"E07,E15,E21,E29,E34",20.747914536386027,3.2523068564386755,previous_point_guess,32.16848428104199,34.81156682853568,11.042528024897923,True
2026-03-22 06:47:00,4437232.122654008,3085278.995011389,3376439.6118534165,"E07,E15,E21,E29,E34",21.558864035291375,3.250960515280058,previous_point_guess,32.16838019336562,34.81151156270198,6.625374139865627,True
2026-03-22 06:47:02,4437242.723510492,3085280.9614653415,3376434.0710837347,"E07,E15,E21,E29,E34",22.107825817223915,3.2496145194778547,motion_prediction_guess,32.16829072406316,34.81146452052126,6.061048341818519,True
2026-03-22 06:47:04,4436768.292218966,3084947.6288068206,3376304.706014033,"E13,E19,E27,E30",0.0,3.326145741613787,motion_prediction_guess,32.17008709718987,34.81143445694305,297.0399943079558,False
2026-03-22 06:47:06,4441119.473214267,3090506.838324757,3381387.588175259,"E13,E21,E29,E34",2.634178031930877e-09,17.352651811126584,previous_point_guess,32.17648558199618,34.83346398601669,4349.519444234239,False
2026-03-22 06:47:10,4437943.693001561,3085494.8519876436,3375163.534874903,"E07,E19,E27,E30",0.0,3.3792809336639626,motion_prediction_guess,32.15524302000853,34.80908417270718,2149.773628903994,False
2026-03-22 06:47:14,4436901.356090148,3084975.9935141406,3376166.38799931,"E07,E19,E27,E30",0.0,3.379922445810007,previous_point_guess,32.16842889800735,34.8108759738999,384.1707580582474,True
2026-03-22 06:47:16,4437494.410075028,3085375.062902059,3376592.6657719067,"E15,E21,E29,E34",1.862645149230957e-09,9.18603915705665,motion_prediction_guess,32.16825130595845,34.81076037847048,416.13764092124296,False
2026-03-22 06:47:18,4437229.515723234,3085338.3081575427,3376216.993926947,"E07,E15,E27,E30",0.0,4.440930118867129,motion_prediction_guess,32.16652859752072,34.81204361612599,230.56954696602017,False
2026-03-22 06:47:20,4437341.929945985,3085251.816315047,3376360.519106371,"E07,E15,E21,E29,E34",22.022178615712356,3.237560447524461,motion_prediction_guess,32.16741812079848,34.81061042461839,100.89260803402334,False
2026-03-22 06:47:22,4437342.965407352,3085238.741129856,3376344.6308884644,"E07,E15,E21,E29,E34",19.551135452571817,3.236228914248503,previous_point_guess,32.16732859504742,34.81049034797667,10.301312006998703,False
2026-03-22 06:47:24,4437357.467788873,3085235.6081222775,3376336.90837321,"E07,E15,E21,E29,E34",23.545816660093546,3.2348967140322245,previous_point_guess,32.16722106955249,34.810375309158765,8.36319388942635,False
2026-03-22 06:47:26,4437208.159990577,3085143.181475918,3376258.1658596876,"E07,E15,E21,E29",2.634178031930877e-09,5.523402880704515,previous_point_guess,32.16746184567454,34.81047441133344,96.22355094415732,True
2026-03-22 06:47:28,4437368.9772399245,3085214.326214116,3376308.8766136696,"E07,E15,E21,E29,E34",21.25231418172622,3.232238686241488,motion_prediction_guess,32.16702005391198,34.81012041038342,91.50866356580512,False
2026-03-22 06:47:30,4437379.316389703,3085215.9371430604,3376300.6615255713,"E07,E15,E21,E29,E34",18.31882425357727,3.2309099988645746,motion_prediction_guess,32.16691217719415,34.81007186061858,6.651706222338565,False
2026-03-22 06:47:32,4437387.030185089,3085212.8156300876,3376307.6119141313,"E07,E15,E21,E29,E34",21.08051866756493,3.2295827545092957,motion_prediction_guess,32.16694338088604,34.8099980068152,5.421124967108413,True
2026-03-22 06:47:34,4437390.613283897,3085207.4378483393,3376310.2971085473,"E07,E15,E21,E29,E34",19.818736560631557,3.2282572847406703,previous_point_guess,32.16696449240887,34.8099295123937,3.4989070667627846,True
2026-03-22 06:47:36,4437388.138300809,3085192.913663738,3376305.8142539784,"E07,E15,E21,E29,E34",20.765843924662338,3.2269343886989224,previous_point_guess,32.16697983348801,34.80981806746605,7.70021857977427,True
2026-03-22 06:47:38,4435002.58764502,3083947.7978640473,3375303.5442233104,"E07,E15,E21,E29,E34",324.8078946259445,3.225888320589983,previous_point_guess,32.17214687274692,34.813419016429314,1435.7672600693763,False
2026-03-22 06:47:40,4437442.924891998,3085194.9234185424,3376339.2737384196,"E07,E15,E21,E29,E34",23.01951938820191,3.2242849218540512,motion_prediction_guess,32.16701377849563,34.8095040014763,1464.8637868526978,True
2026-03-22 06:47:42,4437411.277951641,3085162.8987781885,3376326.179633794,"E07,E15,E21,E29,E34",24.609779494333115,3.22296919372431,previous_point_guess,32.16712633528936,34.80941676924585,23.44441297893332,True
2026-03-22 06:47:44,4437434.911655606,3085161.865390404,3376341.128384075,"E07,E15,E21,E29,E34",23.386541461681436,3.2216479655992036,motion_prediction_guess,32.16715011722024,34.809264747757595,13.99182786823999,True
2026-03-22 06:47:46,4437284.990864138,3085069.609018418,3376283.1770271314,"E07,E15,E21,E29",1.862645149230957e-09,5.52081435656173,previous_point_guess,32.16755154877449,34.80936900551116,92.66315564714,False
2026-03-22 06:47:48,4437414.230015451,3085117.6988368365,3376334.704429396,"E07,E15,E21,E29,E34",21.843201263606208,3.2190178280768067,motion_prediction_guess,32.16730364279605,34.809005464603516,73.60445307817832,True
2026-03-22 06:47:50,4437287.801175378,3085031.9373879237,3376288.2571192095,"E07,E15,E21,E29",1.862645149230957e-09,5.5202985139551535,motion_prediction_guess,32.16768249314108,34.8090240783813,79.8383215400628,False
2026-03-22 06:47:52,4435084.441045074,3083897.908004475,3375441.7490729736,"E07,E15,E21,E29,E34",303.68630951382613,3.2166549631599866,motion_prediction_guess,32.17301621813682,34.81248891199723,1309.3313540394283,False
2026-03-22 06:47:54,4437289.271369978,3085116.41456082,3376199.266053249,"E07,E15,E27,E30",0.0,4.432413812371541,previous_point_guess,32.16676586869768,34.80975052311026,1315.2820006445763,True
2026-03-22 06:47:56,4435191.001849264,3083920.1176798097,3375496.2554194173,"E07,E15,E21,E29,E34",309.0907736645049,3.214019339558877,previous_point_guess,32.172951257474956,34.81203707757487,1257.7842780414235,False
2026-03-22 06:47:58,4437462.095223308,3085040.2502779197,3376376.19355222,"E07,E15,E21,E29,E34",23.327305866643812,3.212453607230516,previous_point_guess,32.167643911438276,34.80804164563756,1340.4153524685755,False
2026-03-22 06:48:00,4437464.947223907,3085017.759834251,3376377.081047117,"E07,E15,E21,E29,E34",21.70307872679871,3.211145617222883,motion_prediction_guess,32.167701078171746,34.8078286162508,11.34395886620102,True
2026-03-22 06:48:02,4437477.127243492,3085002.385657073,3376388.1692821966,"E07,E15,E21,E29,E34",22.45915756727431,3.2098374151609446,motion_prediction_guess,32.16777983727686,34.807621081143886,11.265735197495344,True
2026-03-22 06:48:04,4437466.036150207,3084973.324491639,3376382.8544715904,"E07,E15,E21,E29,E34",18.831945340781395,3.2085334097565803,motion_prediction_guess,32.16786262918337,34.80743523233112,15.778235788654976,True
2026-03-22 06:48:06,4437495.027006098,3084976.0408873307,3376402.918316343,"E07,E15,E21,E29,E34",18.581957347487936,3.207224826728326,previous_point_guess,32.16789405706305,34.80728343754694,17.68054295767537,True
2026-03-22 06:48:08,4437486.979011505,3084962.791446985,3376406.3836422353,"E07,E15,E21,E29,E34",20.13236902047842,3.2059214485943084,previous_point_guess,32.16798854246057,34.807216808186546,7.9423921141535585,True
2026-03-22 06:48:10,4437488.516080327,3084949.0642146086,3376410.9961852636,"E07,E15,E21,E29,E34",21.6045644891873,3.2046187412413114,previous_point_guess,32.16805531060863,34.80708801498785,7.281398259838356,True
2026-03-22 06:48:12,4437504.521249361,3084951.243860821,3376406.9896312,"E07,E15,E21,E29,E34",23.269433736493177,3.2033151987545043,previous_point_guess,32.16795566326387,34.807010132552705,8.321189351291313,True
2026-03-22 06:48:14,4437516.819983256,3084963.36958098,3376411.699953658,"E07,E15,E21,E29,E34",21.66290591882245,3.202011987686509,motion_prediction_guess,32.16790990771144,34.80704125739883,8.950964786654998,True
2026-03-22 06:48:16,4437503.319735368,3084961.0728514465,3376397.93038781,"E07,E15,E21,E29,E34",19.758873340556132,3.200713225614404,motion_prediction_guess,32.16786431296414,34.80710296191917,9.70995112296651,True
2026-03-22 06:48:18,4435789.553048973,3083881.0151336673,3374191.278747996,"E07,E15,E21,E29,E34",230.85842875369323,3.199663794817053,previous_point_guess,32.16073261041618,34.808072646665636,1497.7343212853998,False
2026-03-22 06:48:20,4437002.011625653,3084651.9711092976,3376269.1555644553,"E13,E19,E27,E30",0.0,3.3207715862158724,previous_point_guess,32.16970469943652,34.807446039248525,1263.13112748688,False
2026-03-22 06:48:22,4437344.512243454,3085056.051916452,3376234.639307099,"E07,E15,E27,E30",4.562530187486071e-09,4.426363934843791,motion_prediction_guess,32.16698356933719,34.80889077653959,265.41446076220234,True
2026-03-22 06:48:26,4437323.799813912,3085076.462842642,3376217.264599808,"E07,E15,E27,E30",1.862645149230957e-09,4.425539437178258,previous_point_guess,32.16687664746129,34.80919379526011,8.468659497316267,True
2026-03-22 06:48:28,4437906.8465423705,3085378.313014529,3376857.534412556,"E13,E21,E29,E34",0.0,20.9020110597481,previous_point_guess,32.16863837947437,34.8082928330439,458.5309277874356,False
2026-03-22 06:48:30,4447002.839364479,3094244.359905269,3383069.240834036,"E13,E21,E29,E34",2.634178031930877e-09,20.998876922136603,previous_point_guess,32.15592656667916,34.830368194303546,7069.8155837919185,False
2026-03-22 06:48:32,4437283.831913877,3085106.947746739,3376192.739449642,"E07,E15,E27,E30",0.0,4.424323088559667,motion_prediction_guess,32.166763433785235,34.80970103834741,7503.960255579761,True
2026-03-22 06:48:34,4437288.027222037,3085118.220207569,3376193.6994854547,"E07,E15,E27,E30",2.634178031930877e-09,4.4239212452377625,previous_point_guess,32.16672333185607,34.80977377005557,6.03304758169438,True
2026-03-22 06:48:36,4437285.191524522,3085136.658619272,3376189.3128563003,"E07,E15,E27,E30",3.226196034939731e-09,4.423521310180318,previous_point_guess,32.16665049169331,34.80995142950492,9.5819977282825,True
2026-03-22 06:48:38,4437966.872856916,3085553.8432127563,3376923.8203746965,"E13,E21,E29,E34",0.0,21.44124317561256,motion_prediction_guess,32.168426699947155,34.80945733071543,542.7323738628216,False
2026-03-22 06:48:40,4437267.762715542,3085165.099855951,3376166.739721049,"E07,E15,E27,E30",0.0,4.4227326933551625,motion_prediction_guess,32.166468932460425,34.810304476362965,550.69217884397,True
2026-03-22 06:48:42,4436937.841761929,3084810.3960280763,3376213.468169987,"E13,E19,E27,E30",0.0,3.3190542157949903,previous_point_guess,32.16909835533319,34.80921358146382,243.33422954956112,False
2026-03-22 06:48:44,4436929.168663686,3083737.6596703366,3374902.509574406,"E07,E15,E27,E30",0.0,4.422353170252112,previous_point_guess,32.16206357066447,34.79992646249616,846.97269070176,False
2026-03-22 06:48:46,4437523.687685862,3085240.784315221,3376461.3974002805,"E07,E15,E21,E29,E34",5.868270421076111,3.181329685201881,previous_point_guess,32.16750194022352,34.80941443073484,1122.827660356656,False
2026-03-22 06:48:48,4437400.234141988,3085177.772896258,3376306.4375041504,"E07,E15,E21,E29,E34",19.834878274557568,3.18006540484947,motion_prediction_guess,32.166978406693026,34.80961307444387,103.95165441624312,True
2026-03-22 06:48:50,4437398.491952258,3085193.339847269,3376307.176836226,"E07,E15,E21,E29,E34",22.909111259344503,3.178784576457497,motion_prediction_guess,32.1669482555129,34.80975911807912,7.840787599884024,True
2026-03-22 06:48:52,4437488.67089276,3085261.845607885,3376414.122712004,"E07,E15,E21,E29,E34",9.483895665321567,3.1774924100342488,motion_prediction_guess,32.167221395905706,34.809809662926185,77.88244489863354,False
2026-03-22 06:48:54,4437386.518810364,3085205.76145493,3376283.651674412,"E07,E15,E21,E29,E34",21.258169089292725,3.1762292945548074,previous_point_guess,32.16678183327045,34.80993969986256,87.46881129974203,True
2026-03-22 06:48:56,4437393.77227024,3085210.2137310454,3376293.601558166,"E07,E15,E21,E29,E34",17.341385667015718,3.1749523273082985,previous_point_guess,32.166816991295946,34.80993455669569,6.546671472743141,True
2026-03-22 06:48:58,4437424.532927714,3085222.7268200107,3376319.7926181937,"E07,E15,E21,E29,E34",16.29697345034141,3.1736741173797007,previous_point_guess,32.16686137387623,34.80985731483889,21.146909165876373,True
2026-03-22 06:49:00,4437403.539410952,3085212.351047515,3376299.956533854,"E07,E15,E21,E29,E34",18.415083607297408,3.172403208073845,previous_point_guess,32.16682114438448,34.80989405097387,15.344825209867228,True
2026-03-22 06:49:02,4437381.798178655,3085205.3639807235,3376272.6489057755,"E07,E15,E21,E29,E34",18.429214028286328,3.171133425395721,motion_prediction_guess,32.16671754208457,34.809964808924875,17.798924373281206,True
2026-03-22 06:49:04,4437406.252103686,3085222.377422441,3376284.894907677,"E07,E15,E21,E29,E34",21.914996265805257,3.169859130167681,motion_prediction_guess,32.166668004428956,34.809964906525046,16.104473067078157,True
2026-03-22 06:49:06,4437015.106620981,3084946.3688617502,3376076.685061845,"E07,E19,E27,E30",0.0,3.398507341240273,previous_point_guess,32.16737690458483,34.809929612205316,261.02052319520965,False
2026-03-22 06:49:08,4437409.762446481,3085232.823818873,3376239.2045204476,"E07,E15,E21,E29,E34",9.51606501279685,3.1673205406704863,motion_prediction_guess,32.16627676975115,34.81003459056293,257.0127611060574,True
2026-03-22 06:49:10,4437263.35628485,3085257.205166388,3376087.5652236165,"E07,E15,E27,E30",2.634178031930877e-09,4.417170240016098,previous_point_guess,32.165629490829,34.811132865304984,106.0939331600133,False
2026-03-22 06:49:12,4437285.287217458,3085261.855179074,3376078.387692086,"E07,E15,E27,E30",0.0,4.416820143719635,motion_prediction_guess,32.16546024657067,34.81104061127893,12.112137590179296,False
2026-03-22 06:49:14,4438045.792976076,3085718.556185022,3376864.7907705223,"E13,E21,E29,E34",0.0,23.64752195819642,previous_point_guess,32.16721379349547,34.810413294994866,592.7424861394452,False
