time,x,y,z,clock_bias_m,num_sats,satellites,rms_residual_m,state_vec,lat_deg,lon_deg,alt_m,velocity_mps,kept_measurement,utc_time
2026-03-22 06:48:02.416831+00:00,4437432.973312317,3084997.6369203706,3376377.126699637,-312.5998357734629,5,"E07,E15,E21,E29,E34",32.22147452366867,[ 4.43742192e+06  3.08497409e+06  3.37636839e+06 -3.12599836e+02],32.16788261086019,34.807846948404816,324.42282816395164,12.573733305806455,True,2026-03-22 06:48:02
2026-03-22 06:48:04.416831+00:00,4437448.494367255,3084989.6607277542,3376391.172329266,-306.6843831491692,5,"E07,E15,E21,E29,E34",23.904085571472816,[ 4.43743885e+06  3.08496014e+06  3.37637541e+06 -3.06684383e+02],32.167950500467015,34.80768359020939,338.8342746216804,11.200474395086992,True,2026-03-22 06:48:04
2026-03-22 06:48:06.416831+00:00,4437463.558790647,3084984.211248807,3376404.1684969594,-294.47936950453055,5,"E07,E15,E21,E29,E34",24.75991705386534,[ 4.43745951e+06  3.08495877e+06  3.37639349e+06 -2.94479370e+02],32.16800525441279,34.8075449900855,353.5905518354848,10.314238309930433,True,2026-03-22 06:48:06
2026-03-22 06:48:08.416831+00:00,4437477.412141524,3084992.0229182434,3376416.1152027193,-287.9478536263696,5,"E07,E15,E21,E29,E34",27.97003471825633,[ 4.43746471e+06  3.08495399e+06  3.37641369e+06 -2.87947854e+02],32.168020429454444,34.8075291531451,373.354098088108,9.945618236359321,True,2026-03-22 06:48:08
2026-03-22 06:48:10.416831+00:00,4437488.35627967,3085010.993536267,3376426.091619029,-267.23478224588007,5,"E07,E15,E21,E29,E34",29.806709023926906,[ 4.43749558e+06  3.08495712e+06  3.37643912e+06 -2.67234782e+02],32.168001452037984,34.80762805597603,395.43861504644156,12.033156177213472,True,2026-03-22 06:48:10
2026-03-22 06:48:12.416831+00:00,4437495.049073183,3085033.5415971265,3376430.788790491,-232.06888983324333,5,"E07,E15,E21,E29,E34",39.76665166261998,[ 4.43753972e+06  3.08497690e+06  3.37647062e+06 -2.32068890e+02],32.16794913192257,34.80778382549561,413.4862611629069,11.992413781962812,True,2026-03-22 06:48:12
2026-03-22 06:48:14.416831+00:00,4437499.65398989,3085057.5138429594,3376433.4621168305,-201.9831887930702,5,"E07,E15,E21,E29,E34",41.70491648349114,[ 4.43757768e+06  3.08500145e+06  3.37649155e+06 -2.01983189e+02],32.16788569082058,34.807964625763695,429.69347975123674,12.278237881171757,True,2026-03-22 06:48:14
2026-03-22 06:48:16.416831+00:00,4437501.582831637,3085082.8603617684,3376434.1578428205,-213.38113785837885,5,"E07,E15,E21,E29,E34",39.38414041623445,[ 4.43756859e+06  3.08500190e+06  3.37647936e+06 -2.13381138e+02],32.16781393699468,34.808173581712374,443.6519829425961,12.714661624215692,True,2026-03-22 06:48:16
2026-03-22 06:48:46.416831+00:00,4437500.989328788,3085134.0762915877,3376429.1290480886,-71.83615782088997,5,"E07,E15,E21,E29,E34",5.6038799823490155,[ 4.43752104e+06  3.08523895e+06  3.37645911e+06 -7.18361578e+01],32.167637535462234,34.80862297828927,465.31005229149014,0.926341227695009,True,2026-03-22 06:48:46
2026-03-22 06:48:48.416831+00:00,4437496.820802313,3085159.6957211914,3376422.1041562054,-116.39602228466939,5,"E07,E15,E21,E29,E34",39.4219978116249,[ 4.43746007e+06  3.08521583e+06  3.37638306e+06 -1.16396022e+02],32.1675301355987,34.80887120524721,471.0524058826268,13.445081741621637,True,2026-03-22 06:48:48
2026-03-22 06:48:52.416831+00:00,4437478.480981334,3085205.252056746,3376400.2497478365,-68.78184941814818,5,"E07,E15,E21,E29,E34",9.604468652995873,[ 4.43748507e+06  3.08525975e+06  3.37641253e+06 -6.87818494e+01],32.1673107620829,34.809378727952456,468.6842545736581,12.946392719618927,True,2026-03-22 06:48:52
2026-03-22 06:48:54.416831+00:00,4437470.299621547,3085226.694813219,3376384.522680597,-75.9368000923709,5,"E07,E15,E21,E29,E34",47.962736607394206,[ 4.43745827e+06  3.08525178e+06  3.37638225e+06 -7.59368001e+01],32.16716419967758,34.80961488234547,464.98670098837465,13.911030668991714,True,2026-03-22 06:48:54
2026-03-22 06:48:56.416831+00:00,4437462.118261759,3085236.982203893,3376367.2018081006,-92.21544018394317,5,"E07,E15,E21,E29,E34",30.678954888592788,[ 4.43743311e+06  3.08523553e+06  3.37634634e+06 -9.22154402e+01],32.167036042303984,34.80975393772763,455.0501593928784,10.871725701174054,True,2026-03-22 06:48:56
2026-03-22 06:48:58.416831+00:00,4437460.95749836,3085238.5583645906,3376347.350938472,-67.67741934583208,5,"E07,E15,E21,E29,E34",28.941883616197014,[ 4.43745942e+06  3.08524521e+06  3.37636960e+06 -6.76774193e+01],32.16688477303868,34.809774681647006,444.4366798782721,9.973573572504543,True,2026-03-22 06:48:58
2026-03-22 06:49:00.416831+00:00,4437480.002736055,3085232.1121562063,3376320.466835912,-65.27222561416883,5,"E07,E15,E21,E29,E34",34.485242929218316,[ 4.43744972e+06  3.08524170e+06  3.37636185e+06 -6.52722256e+01],32.166622157922035,34.80960331521932,440.24587181583047,16.785631145798682,True,2026-03-22 06:49:00
2026-03-22 06:49:02.416831+00:00,4437502.693679721,3085225.4400990577,3376291.8014362156,-61.137330157804605,5,"E07,E15,E21,E29,E34",39.01461737446282,[ 4.43743885e+06  3.08524195e+06  3.37635173e+06 -6.11373302e+01],32.166332194166806,34.8094079209898,437.5316454079002,18.581579660927257,True,2026-03-22 06:49:02
2026-03-22 06:49:08.416831+00:00,4437552.463709301,3085211.083204573,3376233.707470772,-95.12669126389781,5,"E07,E15,E21,E29,E34",9.717056974978933,[ 4.43741097e+06  3.08523359e+06  3.37624075e+06 -9.51266913e+01],32.16573191878646,34.808981765019404,434.25807185284793,9.812352858557018,True,2026-03-22 06:49:08
2026-03-22 06:49:16.416831+00:00,4437578.026879995,3085203.511884704,3376205.045855181,-44.617056570734825,5,"E07,E15,E21,E29,E34",35.607107213576604,[ 4.43750827e+06  3.08523317e+06  3.37627871e+06 -4.46170566e+01],32.165433125563546,34.80876116543583,433.10829843208194,4.8930575639825875,True,2026-03-22 06:49:16
2026-03-22 06:49:44.416831+00:00,4437604.367305936,3085195.680352716,3376176.5551001024,28.634324071561316,5,"E07,E15,E21,E29,E34",29.859243212455922,[4.43769457e+06 3.08516120e+06 3.37611681e+06 2.86343241e+01],32.16513328556865,34.808533598723464,432.46421217825264,1.4137057148481957,True,2026-03-22 06:49:44
2026-03-22 06:49:50.416831+00:00,4437631.6962825805,3085187.611537996,3376148.4504315336,23.39730833098181,5,"E07,E15,E21,E29,E34",33.48341642061955,[4.43772217e+06 3.08516688e+06 3.37608248e+06 2.33973083e+01],32.16483314608446,34.80829798595125,432.5983392940834,6.6705220742732765,True,2026-03-22 06:49:50
2026-03-22 06:49:54.416831+00:00,4437659.10301549,3085179.9000891955,3376120.36037454,16.52659841767334,5,"E07,E15,E21,E29,E34",36.81976004879394,[4.43773149e+06 3.08516440e+06 3.37606608e+06 1.65265984e+01],32.16453183196286,34.80806501477857,432.96722774300724,9.998896043041098,True,2026-03-22 06:49:54
2026-03-22 06:50:04.416831+00:00,4437734.407723493,3085152.422533475,3376044.40542299,-22.152844589868128,5,"E07,E15,E21,E29,E34",44.53987869326522,[ 4.43774745e+06  3.08515295e+06  3.37604258e+06 -2.21528446e+01],32.16373051874445,34.80737015372001,431.5964927431196,5.282473560020713,True,2026-03-22 06:50:04
2026-03-22 06:50:06.416831+00:00,4437733.334681252,3085148.7062197267,3376036.8207550053,-38.38938909313651,5,"E07,E15,E21,E29,E34",37.87431421387602,[ 4.43774032e+06  3.08514886e+06  3.37603735e+06 -3.83893891e+01],32.16368703377631,34.80734429946276,425.01725297700614,4.25704110756881,True,2026-03-22 06:50:06
2026-03-22 06:50:08.416831+00:00,4437731.414756671,3085145.2501180973,3376030.727093807,-69.86155904818324,5,"E07,E15,E21,E29,E34",31.045313779380447,[ 4.43772073e+06  3.08513178e+06  3.37600916e+06 -6.98615590e+01],32.16365755520657,34.80732583478706,418.76883830782026,3.6319228953823415,True,2026-03-22 06:50:08
2026-03-22 06:50:10.416831+00:00,4437729.132117121,3085141.824535635,3376025.167548565,-73.9256034885678,5,"E07,E15,E21,E29,E34",34.35605636451403,[ 4.43772613e+06  3.08513558e+06  3.37601541e+06 -7.39256035e+01],32.16363349973574,34.80730983060192,412.56739276181906,3.458814891610812,True,2026-03-22 06:50:10
2026-03-22 06:50:12.416831+00:00,4437726.486762604,3085138.6286461246,3376020.142119279,-71.1665227678618,5,"E07,E15,E21,E29,E34",39.919345371451776,[ 4.43774618e+06  3.08515584e+06  3.37603508e+06 -7.11665228e+01],32.16361432162439,34.80729802056055,406.50915927719325,3.2583181931132548,True,2026-03-22 06:50:12
2026-03-22 06:50:14.416831+00:00,4437724.486394062,3085136.6349104242,3376016.8929097294,-67.98749083258654,5,"E07,E15,E21,E29,E34",41.52218076220397,[ 4.43775906e+06  3.08515482e+06  3.37604709e+06 -6.79874908e+01],32.163602866086954,34.807292771349715,402.42568490095437,2.1525461112999618,True,2026-03-22 06:50:14
2026-03-22 06:50:16.416831+00:00,4437723.871228939,3085136.298066634,3376015.723855631,-122.59890111668253,5,"E07,E15,E21,E29,E34",28.48126453745464,[ 4.43771037e+06  3.08512128e+06  3.37599601e+06 -1.22598901e+02],32.16359728970798,34.807293561894824,401.2130030589178,0.6816486177305564,True,2026-03-22 06:50:16
2026-03-22 06:50:22.416831+00:00,4437721.483165129,3085135.6593947113,3376013.848399597,-160.4970979580996,5,"E07,E15,E21,E29,E34",18.215796131228657,[ 4.43770293e+06  3.08512352e+06  3.37599905e+06 -1.60497098e+02],32.1635941357796,34.80730245348624,398.2461445471272,0.4338915405632639,True,2026-03-22 06:50:22
2026-03-22 06:50:24.416831+00:00,4437722.056264877,3085136.9016676936,3376015.1491331873,-127.96029894811082,5,"E07,E15,E21,E29,E34",37.36461405111795,[ 4.43775545e+06  3.08516623e+06  3.37604587e+06 -1.27960299e+02],32.163598402165064,34.80730979853915,399.9372037295252,0.9438741118918937,True,2026-03-22 06:50:24
2026-03-22 06:50:26.416831+00:00,4437723.144613134,3085138.6368780374,3376017.2551151128,-142.88676248832755,5,"E07,E15,E21,E29,E34",33.240584844967984,[ 4.43775141e+06  3.08516651e+06  3.37604312e+06 -1.42886762e+02],32.16360543391004,34.8073183163311,402.6532551571727,1.4688955659602514,True,2026-03-22 06:50:26
2026-03-22 06:50:28.416831+00:00,4437725.150461583,3085141.1230679005,3376020.2800620394,-182.6260348366758,5,"E07,E15,E21,E29,E34",31.300645763754407,[ 4.43771746e+06  3.08513388e+06  3.37601271e+06 -1.82626035e+02],32.16361380655893,34.807327818791364,406.8591166231781,2.199708614093483,True,2026-03-22 06:50:28
2026-03-22 06:50:32.416831+00:00,4437728.762379177,3085145.9613392646,3376025.7544484166,-177.299300150111,5,"E07,E15,E21,E29,E34",36.7321963484997,[ 4.43774794e+06  3.08516460e+06  3.37604672e+06 -1.77299300e+02],32.16362810185404,34.80734807553014,414.6217987416312,2.19970861353248,True,2026-03-22 06:50:32
2026-03-22 06:50:34.416831+00:00,4437731.997055828,3085149.1068279366,3376029.585227744,-235.31195339065465,5,"E07,E15,E21,E29,E34",19.892971948361538,[ 4.43769249e+06  3.08512102e+06  3.37599470e+06 -2.35311953e+02],32.16363597591779,34.80735588070186,420.429338041693,2.959396149407634,True,2026-03-22 06:50:34
2026-03-22 06:50:36.416831+00:00,4437734.586746505,3085151.3103749184,3376032.173903292,-228.75021204193223,5,"E07,E15,E21,E29,E34",23.585424583202013,[ 4.43771179e+06  3.08513373e+06  3.37601083e+06 -2.28750212e+02],32.16363949155858,34.80735938998365,424.67218759749085,2.1367825228504636,True,2026-03-22 06:50:36
2026-03-22 06:50:38.416831+00:00,4437735.998352412,3085152.117242108,3376033.216539345,-220.15092643367194,5,"E07,E15,E21,E29,E34",30.369828390437135,[ 4.43773243e+06  3.08515086e+06  3.37603232e+06 -2.20150926e+02],32.163639675888724,34.807357871162004,426.5982745690271,0.965758230219724,True,2026-03-22 06:50:38
2026-03-22 06:50:42.416831+00:00,4437738.504379613,3085153.106684388,3376032.972806562,-221.77232884496127,5,"E07,E15,E21,E29,E34",38.90158154158914,[ 4.43775947e+06  3.08516723e+06  3.37605502e+06 -2.21772329e+02],32.16362522691468,34.80735131892661,428.68849588837475,0.8152480171065336,True,2026-03-22 06:50:42
2026-03-22 06:50:44.416831+00:00,4437740.25751108,3085153.933624895,3376032.8509401707,-261.9298457426226,5,"E07,E15,E21,E29,E34",26.71181322861445,[ 4.43772790e+06  3.08514207e+06  3.37601850e+06 -2.61929846e+02],32.163615120950986,34.80734790818617,430.2417556941509,0.9711014312742369,True,2026-03-22 06:50:44
2026-03-22 06:50:46.416831+00:00,4437743.830655775,3085154.7605654015,3376030.721160071,-270.15981141329297,5,"E07,E15,E21,E29,E34",20.238637024845538,[ 4.43772803e+06  3.08514939e+06  3.37602599e+06 -2.70159811e+02],32.16358251422212,34.80733348416834,431.9911568313837,2.1205634206925716,True,2026-03-22 06:50:46
2026-03-22 06:50:48.416831+00:00,4437751.973689871,3085155.801853979,3376024.6290121973,-259.1629010050196,5,"E07,E15,E21,E29,E34",38.545376455557665,[ 4.43775172e+06  3.08516498e+06  3.37605400e+06 -2.59162901e+02],32.16350106177974,34.80729327258879,434.9112021718174,5.111446759563409,True,2026-03-22 06:50:48
2026-03-22 06:50:52.416831+00:00,4437782.90032396,3085159.3917572927,3376000.753820656,-286.0660090789016,5,"E07,E15,E21,E29,E34",31.87217226385411,[ 4.43774474e+06  3.08515125e+06  3.37602838e+06 -2.86066009e+02],32.163187080712625,34.80713737745308,445.4324747649953,10.59752729421669,True,2026-03-22 06:50:52
2026-03-22 06:50:54.416831+00:00,4437806.792885121,3085161.1196547677,3375978.976690413,-273.2137186746333,5,"E07,E15,E21,E29,E34",49.61245535978941,[ 4.43777174e+06  3.08515834e+06  3.37607114e+06 -2.73213719e+02],32.16292194155763,34.807007840604214,451.28187020588666,16.187058952529572,True,2026-03-22 06:50:54
2026-03-22 06:50:56.416831+00:00,4437831.365787555,3085162.1882534344,3375954.2907501864,-316.6219968696211,5,"E07,E15,E21,E29,E34",32.45031812290974,[ 4.43774323e+06  3.08514063e+06  3.37600629e+06 -3.16621997e+02],32.162633723290355,34.80686844936339,455.73730122298,17.423870709708076,True,2026-03-22 06:50:56
2026-03-22 06:51:10.416831+00:00,4437892.095635647,3085163.4176837294,3375886.8398420173,-342.24898289775047,5,"E07,E15,E21,E29,E34",45.82405576924669,[ 4.43790131e+06  3.08518400e+06  3.37592433e+06 -3.42248983e+02],32.16187611144776,34.806511674363534,462.6382576515898,23.391301119232462,True,2026-03-22 06:51:10
2026-03-22 06:51:12.416831+00:00,4437926.59691411,3085164.571934123,3375851.8935366166,-372.54198959550774,5,"E07,E15,E21,E29,E34",36.934771022387416,[ 4.43789934e+06  3.08516987e+06  3.37587136e+06 -3.72541990e+02],32.16147020578401,34.80631295690695,468.57520729489625,24.560714417024986,True,2026-03-22 06:51:12
2026-03-22 06:51:20.416831+00:00,4437963.396160711,3085165.045387848,3375815.3569953754,-402.43583113060754,5,"E07,E15,E21,E29,E34",46.92677035156085,[ 4.43799525e+06  3.08517839e+06  3.37579277e+06 -4.02435831e+02],32.161044969838414,34.80609441135312,474.9343858342618,6.482340861295748,True,2026-03-22 06:51:20
2026-03-22 06:51:22.416831+00:00,4438001.800871083,3085164.7934521628,3375773.651843988,-412.12444421517984,5,"E07,E15,E21,E29,E34",45.025852563908145,[ 4.43801625e+06  3.08517632e+06  3.37576964e+06 -4.12124444e+02],32.16057593890791,34.805859840248445,479.3082024520263,28.347420088071726,True,2026-03-22 06:51:22
