utc_time,x,y,z,satellites,rms_residual_m,pdop,initial_guess_method,lat_deg,lon_deg,velocity_mps,kept_measurement
2026-03-22 06:45:32,4437062.183149563,3085503.741984698,3376488.5589061165,"E07,E15,E21,E29,E34",20.75815595975754,3.3113649606752316,previous_point_guess,32.16880765929961,34.814496345049804,114.6883407545008,False
2026-03-22 06:45:34,4436910.635310449,3085542.0325489165,3376335.036940978,"E07,E15,E27,E30",2.634178031930877e-09,4.470551660703677,previous_point_guess,32.16812818098954,34.815746922971556,109.54668939366977,True
2026-03-22 06:45:36,4436901.6338749295,3085538.7031845013,3376325.7629248896,"E07,E15,E27,E30",0.0,4.469913542217444,previous_point_guess,32.16810199547773,34.8157724298647,6.6730405967338,True
2026-03-22 06:45:38,4436902.244585135,3085537.085958536,3376327.5063783056,"E07,E15,E27,E30",2.634178031930877e-09,4.469276554847018,motion_prediction_guess,32.16811732974182,34.815754656827934,1.2276009726761605,True
2026-03-22 06:45:40,4436893.363650013,3085528.0241594748,3376325.7393588424,"E07,E15,E27,E30",2.634178031930877e-09,4.468644597633676,motion_prediction_guess,32.16816368641131,34.815729538946336,6.405262848851655,True
2026-03-22 06:45:42,4436896.7867976185,3085533.1893380596,3376328.5656218412,"E07,E15,E27,E30",1.862645149230957e-09,4.468011486935735,previous_point_guess,32.16815760912831,34.81575377655897,3.4053183361808093,True
2026-03-22 06:45:44,4437071.257358204,3085496.401590254,3376507.782841349,"E07,E15,E21,E29,E34",23.889553326360147,3.302985060277473,previous_point_guess,32.168938749974124,34.81437753093382,126.40423911759991,False
2026-03-22 06:45:46,4432855.510572413,3083057.105044674,3373170.0433670776,"E07,E15,E21,E29,E34",134.6863043185335,3.302158546231851,motion_prediction_guess,32.166762645412085,34.81866630044532,2952.2530970977327,False
2026-03-22 06:45:48,4437080.523680162,3085507.4112784746,3376510.972536289,"E07,E15,E21,E29,E34",19.98553796344803,3.3002001393827154,previous_point_guess,32.1688963948363,34.81441727309893,2958.7389253590095,True
2026-03-22 06:45:50,4436589.797641734,3085173.0939982575,3376378.549399767,"E13,E19,E27,E30",1.862645149230957e-09,3.3305467860864804,motion_prediction_guess,32.170736403675434,34.8144775927027,304.18578851145566,False
2026-03-22 06:45:52,4435257.874580276,3083019.759058236,3375766.043241447,"E13,E19,E27,E30",0.0,3.330721131334428,motion_prediction_guess,32.17721650945051,34.803790969723195,1302.5008828729601,False
2026-03-22 06:45:54,4437085.257402341,3085505.992217346,3376527.5086766984,"E07,E15,E21,E29,E34",19.166040726392698,3.2960339960995375,previous_point_guess,32.16900784706738,34.814376270006065,1589.0652054681254,True
2026-03-22 06:45:56,4437081.934553341,3085503.187060065,3376504.5865464187,"E07,E15,E21,E29,E34",21.558142460245556,3.2946489341746594,motion_prediction_guess,32.16885366747352,34.81437196605923,11.665486374418753,True
2026-03-22 06:45:58,4435244.977547021,3084327.4713363587,3374192.584338841,"E07,E15,E21,E29,E34",218.6691635730085,3.293539768698527,motion_prediction_guess,32.16166577453265,34.81525739715625,1589.1878990449861,False
2026-03-22 06:46:00,4437072.525890807,3085497.051417289,3376498.6066178465,"E07,E15,E21,E29,E34",24.06380872654136,3.2918818311812963,motion_prediction_guess,32.16886192573119,34.81437550901041,1583.1605466481726,True
2026-03-22 06:46:02,4436583.486811185,3085169.2132488345,3376376.0175539306,"E13,E19,E27,E30",2.634178031930877e-09,3.3298883530587156,motion_prediction_guess,32.17075259387054,34.81448201269784,300.69301816148834,False
2026-03-22 06:46:04,4436583.980619784,3085159.7299062116,3376378.116488665,"E13,E19,E27,E30",1.862645149230957e-09,3.329776679189205,motion_prediction_guess,32.17079266717125,34.81439647154624,4.862693730177287,False
2026-03-22 06:46:06,4436579.404001725,3085155.0950977933,3376374.2820491474,"E13,E19,E27,E30",1.862645149230957e-09,3.329665038508446,motion_prediction_guess,32.170794144457794,34.81438382958888,3.7792131572163896,False
2026-03-22 06:46:08,4436588.338813887,3085147.58675361,3376381.04953318,"E13,E19,E27,E30",3.226196034939731e-09,3.329551014040727,previous_point_guess,32.1708311649512,34.81426438426429,6.7454603415158605,False
2026-03-22 06:46:10,4434692.500465506,3084223.59048689,3375466.5376997693,"E07,E15,E21,E29,E34",332.7954973595052,3.2852706521656336,motion_prediction_guess,32.17385804696733,34.817698477478736,1149.3807068975602,False
2026-03-22 06:46:12,4437071.664714289,3085449.9745911714,3376484.866467412,"E07,E15,E21,E29,E34",22.80759391399274,3.283611003329677,motion_prediction_guess,32.168889477356764,34.81397096279044,1431.9072921221577,True
2026-03-22 06:46:14,4437088.66241705,3085447.6784422346,3376498.106718846,"E07,E15,E21,E29,E34",21.22907549045234,3.282234929412798,previous_point_guess,32.16892983540187,34.81384809614953,10.83395653889014,True
2026-03-22 06:46:16,4436603.769690324,3085109.877144301,3376373.181364687,"E13,E19,E27,E30",0.0,3.329094361769744,motion_prediction_guess,32.1708136460139,34.81384271438067,302.00869914212774,False
2026-03-22 06:46:18,4436116.180055538,3083348.999602628,3374962.5917085833,"E07,E19,E27,E30",0.0,3.371041229432714,previous_point_guess,32.16679330700365,34.80146251605908,1154.1443309466786,False
2026-03-22 06:46:20,4437133.5402930565,3085432.843615595,3376508.997474142,"E07,E15,E21,E29,E34",23.28469489318582,3.2781159070339485,previous_point_guess,32.16887673155121,34.813447346416034,1393.628224726197,True
2026-03-22 06:46:22,4431275.164081761,3080079.85821614,3370313.521727174,"E13,E21,E29,E34",1.862645149230957e-09,15.929705358511717,previous_point_guess,32.15933491114584,34.8022962701669,5033.85896333817,False
2026-03-22 06:46:24,4433803.559677052,3083438.5532703423,3373567.766276208,"E07,E15,E21,E29",1.862645149230957e-09,5.532231118532169,previous_point_guess,32.16501513509196,34.816245672262056,2658.1819133729327,False
2026-03-22 06:46:26,4434733.852561936,3084143.629035547,3375465.688337393,"E07,E15,E21,E29,E34",336.3333807446623,3.2742992632411,previous_point_guess,32.17390779320967,34.8167517378833,1114.0786368874478,False
2026-03-22 06:46:28,4437758.423215792,3085590.421634117,3375286.425780717,"E13,E19,E27,E30",1.862645149230957e-09,3.3284069410540944,motion_prediction_guess,32.156649433876055,34.81103707023648,1678.7920901402165,False
2026-03-22 06:46:30,4437136.013951922,3085381.8128009853,3376506.541114641,"E07,E15,E21,E29,E34",21.68997836796105,3.2712829470759894,motion_prediction_guess,32.168988102967454,34.81298819626383,692.7467728340848,True
2026-03-22 06:46:32,4437132.060934417,3085354.4889174667,3376489.560424308,"E07,E15,E21,E29,E34",20.049115260986028,3.2699222639401637,previous_point_guess,32.16894896175658,34.81277428945653,16.20620870313277,True
2026-03-22 06:46:34,4437042.432244553,3085305.2131279446,3376465.592044991,"E07,E15,E21,E29",1.862645149230957e-09,5.530039585256466,motion_prediction_guess,32.16925436948352,34.81288785913543,52.5259190466705,False
2026-03-22 06:46:36,4436674.871100543,3085023.5598053895,3376370.011568652,"E13,E19,E27,E30",0.0,3.3279061768368394,motion_prediction_guess,32.1707457696561,34.81266092513361,236.41352338095368,False
2026-03-22 06:46:38,4436665.329407313,3085003.96779509,3376365.6258424404,"E13,E19,E27,E30",1.862645149230957e-09,3.3277861739412455,motion_prediction_guess,32.17080361413679,34.8125481302079,11.11446548067091,False
2026-03-22 06:46:40,4436681.682487159,3085000.679667173,3376365.2912722453,"E13,E19,E27,E30",1.862645149230957e-09,3.3276625497184336,previous_point_guess,32.17074560450393,34.81242052010757,8.341866440835567,False
2026-03-22 06:46:42,4436693.4192753155,3084986.9296910847,3376362.3610647176,"E13,E19,E27,E30",1.862645149230957e-09,3.327539551716542,motion_prediction_guess,32.170714658174724,34.812229780766614,9.15696667588768,False
2026-03-22 06:46:44,4436997.95377174,3085312.4598231367,3376291.528265743,"E07,E15,E27,E30",0.0,4.449828744645489,motion_prediction_guess,32.16808114502471,34.81322014943032,225.68141914933958,True
2026-03-22 06:46:46,4436677.65620045,3084958.085302834,3376350.1079177475,"E13,E19,E27,E30",0.0,3.327294856175574,previous_point_guess,32.17076233504146,34.812074098176,240.62595996858738,False
2026-03-22 06:46:48,4437196.469112886,3085279.7313265367,3376482.966511003,"E07,E15,E21,E29,E34",21.3402422191843,3.259059285640384,previous_point_guess,32.168849646550456,34.81173375651742,312.35973191028387,False
2026-03-22 06:46:50,4437229.691668577,3085291.9685234893,3376490.600140096,"E07,E15,E21,E29,E34",24.866855640224802,3.2577032815663545,motion_prediction_guess,32.168743418421954,34.81163920066892,18.109110200320412,False
2026-03-22 06:46:52,4437208.655513371,3085281.2591688978,3376470.616731598,"E07,E15,E21,E29,E34",20.805897324604313,3.2563545405952334,motion_prediction_guess,32.16870315510237,34.8116732997193,15.46404472306811,True
2026-03-22 06:46:54,4437200.811041369,3085271.378691926,3376459.2045431803,"E07,E15,E21,E29,E34",20.48372477862231,3.2550059475302766,previous_point_guess,32.168674046066116,34.81163477390499,8.505845205838568,True
2026-03-22 06:46:56,4437207.33201496,3085272.405065375,3376452.4211527943,"E07,E15,E21,E29,E34",19.06654288435888,3.2536566189208598,previous_point_guess,32.168593749871846,34.81160424103506,4.732624117810216,True
2026-03-22 06:46:58,4437226.529472845,3085280.9811833766,3376449.5075214766,"E07,E15,E21,E29,E34",20.18642331052424,3.252306979481686,motion_prediction_guess,32.16847233198037,34.81156270218485,10.61345180254082,True
2026-03-22 06:47:00,4437231.616302466,3085278.0770522025,3376438.0594223244,"E07,E15,E21,E29,E34",21.148432246561306,3.250960665337011,previous_point_guess,32.168372855242,34.811506637076,6.429789803546407,True
2026-03-22 06:47:02,4437242.420579919,3085280.0500928657,3376431.364866783,"E07,E15,E21,E29,E34",21.26726160749382,3.249614683883083,motion_prediction_guess,32.168273758987674,34.811458421081255,6.4312202308425315,True
2026-03-22 06:47:04,4436768.292218963,3084947.6288068183,3376304.7060140297,"E13,E19,E27,E30",1.862645149230957e-09,3.3261457416137876,previous_point_guess,32.170087097189864,34.811434456943054,296.37142197797846,False
2026-03-22 06:47:06,4441119.473214249,3090506.838324743,3381387.588175245,"E13,E21,E29,E34",1.862645149230957e-09,17.352651811126975,motion_prediction_guess,32.17648558199618,34.83346398601667,4349.519444223897,False
2026-03-22 06:47:10,4437943.69300155,3085494.851987636,3375163.5348748984,"E07,E19,E27,E30",2.634178031930877e-09,3.3792809336639666,previous_point_guess,32.155243020008555,34.80908417270718,2149.773628900757,False
2026-03-22 06:47:14,4436901.356090159,3084975.993514147,3376166.3879993153,"E07,E19,E27,E30",0.0,3.379922445810004,previous_point_guess,32.16842889800733,34.81087597389988,384.17075805487326,True
2026-03-22 06:47:16,4437494.410075058,3085375.06290208,3376592.665771947,"E15,E21,E29,E34",1.862645149230957e-09,9.18603915705663,previous_point_guess,32.16825130595858,34.81076037847048,416.13764094028403,False
2026-03-22 06:47:18,4437229.515723239,3085338.3081575483,3376216.993926953,"E07,E15,E27,E30",4.562530187486071e-09,4.440930118867104,previous_point_guess,32.166528597520724,34.812043616126005,230.56954698770133,False
2026-03-22 06:47:20,4437341.624342308,3085250.9005474173,3376358.8959912932,"E07,E15,E21,E29,E34",21.51490730584588,3.237560586775556,motion_prediction_guess,32.16740944557726,34.810604303051065,100.42986189690316,False
2026-03-22 06:47:22,4437342.793528472,3085238.2553528957,3376342.876417429,"E07,E15,E21,E29,E34",19.025240223264,3.2362290100149393,motion_prediction_guess,32.16731721156133,34.810487159845174,10.221236319075997,False
2026-03-22 06:47:24,4437358.813205517,3085236.1307220873,3376336.5463173282,"E07,E15,E21,E29,E34",23.15132945473969,3.2348965953002438,previous_point_guess,32.167211570433,34.810371715592,8.677762902678205,False
2026-03-22 06:47:26,4437208.159990586,3085143.1814759243,3376258.1658596904,"E07,E15,E21,E29",1.862645149230957e-09,5.523402880704499,previous_point_guess,32.167461845674495,34.81047441133344,96.79804965842682,True
2026-03-22 06:47:28,4437370.962624623,3085215.175052661,3376309.9520767774,"E07,E15,E21,E29,E34",21.11786902126784,3.232238465901686,previous_point_guess,32.167018111146184,34.8101157835203,92.6951792448386,False
2026-03-22 06:47:30,4437380.4753482565,3085216.1302179387,3376301.304333495,"E07,E15,E21,E29,E34",18.210930633733525,3.2309098970882557,motion_prediction_guess,32.16691198655588,34.81006652727894,6.44569072142552,False
2026-03-22 06:47:32,4437388.419374236,3085213.4665792487,3376307.6686749533,"E07,E15,E21,E29,E34",20.82269007641417,3.2295826120927655,previous_point_guess,32.166936554448995,34.80999526563872,5.260878301907084,True
2026-03-22 06:47:34,4437390.204928338,3085207.167488182,3376309.0369499456,"E07,E15,E21,E29,E34",19.539773394563486,3.2282573634752887,motion_prediction_guess,32.16695722381423,34.80992963041824,3.3443582408018955,True
2026-03-22 06:47:36,4437389.2086602235,3085193.6347352173,3376305.965840496,"E07,E15,E21,E29,E34",20.619669915401893,3.2269342568810786,previous_point_guess,32.1669747954183,34.80981786622401,6.956286117749901,True
2026-03-22 06:47:38,4434998.244750681,3083944.5223732498,3375316.149584326,"E07,E15,E21,E29,E34",320.7538629431481,3.2258885687945313,previous_point_guess,32.172269240187525,34.81341679066584,1436.7259942776286,False
2026-03-22 06:47:40,4437444.109087012,3085195.7210294474,3376339.4415278044,"E07,E15,E21,E29,E34",22.857960813379126,3.2242847762281746,motion_prediction_guess,32.16700820568314,34.80950377762423,1465.8510182306838,True
2026-03-22 06:47:42,4437412.889650954,3085163.6535269087,3376326.2417612597,"E07,E15,E21,E29,E34",24.309868068427882,3.222969029284585,previous_point_guess,32.167118388229405,34.809413585146416,23.330300810695768,True
2026-03-22 06:47:44,4437436.6977589205,3085162.603057504,3376341.1147985538,"E07,E15,E21,E29,E34",23.016719418248634,3.221647794337495,previous_point_guess,32.167140951606164,34.80926035957978,14.04578877516694,True
2026-03-22 06:47:46,4437284.990864135,3085069.6090184124,3376283.177027127,"E07,E15,E21,E29",3.226196034939731e-09,5.520814356561762,previous_point_guess,32.167551548774476,34.80936900551113,93.56770087733226,False
2026-03-22 06:47:48,4437417.770114646,3085119.3676412385,3376336.379060733,"E07,E15,E21,E29,E34",21.514291824556025,3.219017429655756,motion_prediction_guess,32.16729789802055,34.80899856672368,75.72434597217446,True
2026-03-22 06:47:50,4437287.801175378,3085031.9373879214,3376288.2571192076,"E07,E15,E21,E29",2.634178031930877e-09,5.5202985139551535,previous_point_guess,32.16768249314108,34.80902407838128,81.93243500857008,False
2026-03-22 06:47:52,4435069.912923566,3083884.321129201,3375430.317124218,"E07,E15,E21,E29,E34",304.0414226086857,3.2166573096586837,motion_prediction_guess,32.17302348121018,34.812458564594685,1320.2378961581542,False
2026-03-22 06:47:54,4437289.271369981,3085116.4145608195,3376199.266053249,"E07,E15,E27,E30",0.0,4.432413812371547,previous_point_guess,32.16676586869768,34.80975052311023,1326.1682202276475,True
2026-03-22 06:47:56,4435152.0361576555,3083892.365813507,3375474.3290868867,"E07,E15,E21,E29,E34",307.05668599393385,3.2140246386306357,previous_point_guess,32.17301360892763,34.81203134873312,1283.7058944514786,False
2026-03-22 06:47:58,4437464.283219438,3085041.065669471,3376376.1856985665,"E07,E15,E21,E29,E34",22.851059706822674,3.212453406342643,previous_point_guess,32.16763299217859,34.8080355022944,1367.4193926739729,False
2026-03-22 06:48:00,4437466.971470925,3085018.627789238,3376378.1840312397,"E07,E15,E21,E29,E34",21.57434214898366,3.211145394462621,motion_prediction_guess,32.16769913956726,34.807823921476846,11.34326340694574,False
2026-03-22 06:48:02,4437478.579693009,3085003.0650068424,3376388.218615604,"E07,E15,E21,E29,E34",22.187477957210735,3.2098372683799283,previous_point_guess,32.167772626730134,34.807618204999926,10.927532878171046,True
2026-03-22 06:48:04,4437468.194490313,3084974.495769129,3376383.4421490557,"E07,E15,E21,E29,E34",18.548091923043557,3.2085331648756594,motion_prediction_guess,32.16785539721787,34.80743236654436,15.385613501353834,True
2026-03-22 06:48:06,4437494.856649557,3084976.0150286914,3376402.533735632,"E07,E15,E21,E29,E34",18.52218293156599,3.2072248483187087,previous_point_guess,32.16789186388054,34.807284243375946,16.41392368691033,True
2026-03-22 06:48:08,4437486.794378798,3084962.7634192077,3376405.967248671,"E07,E15,E21,E29,E34",20.067560492902015,3.2059214719789413,previous_point_guess,32.16798616866644,34.80721768152697,7.943462335252429,True
2026-03-22 06:48:10,4437491.768560537,3084950.9259076826,3376411.9792304537,"E07,E15,E21,E29,E34",21.206414885775697,3.204618361979439,motion_prediction_guess,32.168044891418546,34.807084538008404,7.088954225195368,True
2026-03-22 06:48:12,4437505.819070873,3084952.00373071,3376407.063334508,"E07,E15,E21,E29,E34",23.051906973461694,3.2033150537650954,motion_prediction_guess,32.167949027563765,34.80700889321991,7.462314924390349,True
2026-03-22 06:48:14,4437516.053450974,3084962.5547081497,3376410.2056747847,"E07,E15,E21,E29,E34",21.33514660159,3.202012141286819,motion_prediction_guess,32.16790375632461,34.807038802860085,7.515649728993231,True
2026-03-22 06:48:16,4437503.781992497,3084961.1513471194,3376397.939716512,"E07,E15,E21,E29,E34",19.6548166480027,3.200713191594367,motion_prediction_guess,32.16786234688082,34.80710084784293,8.703617748964234,True
2026-03-22 06:48:18,4435787.548570179,3083878.621761284,3374189.6753137116,"E07,E15,E21,E29,E34",230.71102022482367,3.1996641634821015,motion_prediction_guess,32.160734828704854,34.80806394051666,1499.479837874097,False
2026-03-22 06:48:20,4437002.011625656,3084651.9711093013,3376269.15556446,"E13,E19,E27,E30",1.862645149230957e-09,3.320771586215873,previous_point_guess,32.16970469943654,34.80744603924853,1264.637086326436,False
2026-03-22 06:48:22,4437344.512243465,3085056.051916458,3376234.639307101,"E07,E15,E27,E30",1.862645149230957e-09,4.426363934843786,previous_point_guess,32.16698356933714,34.80889077653958,265.414460765583,True
2026-03-22 06:48:26,4437323.799813918,3085076.4628426433,3376217.264599812,"E07,E15,E27,E30",1.862645149230957e-09,4.425539437178245,motion_prediction_guess,32.16687664746129,34.809193795260086,8.468659497028074,True
2026-03-22 06:48:28,4437906.846542346,3085378.3130145064,3376857.5344125377,"E13,E21,E29,E34",2.634178031930877e-09,20.902011059748315,motion_prediction_guess,32.168638379474395,34.80829283304384,458.53092776617405,False
2026-03-22 06:48:30,4447002.839364507,3094244.359905296,3383069.2408340583,"E13,E21,E29,E34",1.862645149230957e-09,20.998876922137477,previous_point_guess,32.15592656667914,34.83036819430361,7069.815583833214,False
2026-03-22 06:48:32,4437283.8319138745,3085106.947746738,3376192.739449643,"E07,E15,E27,E30",2.634178031930877e-09,4.4243230885596665,previous_point_guess,32.16676343378525,34.80970103834742,7503.960255603125,True
2026-03-22 06:48:34,4437288.027222029,3085118.2202075636,3376193.6994854496,"E07,E15,E27,E30",3.226196034939731e-09,4.423921245237743,motion_prediction_guess,32.16672333185608,34.80977377005557,6.0330475783069435,True
2026-03-22 06:48:36,4437285.191524532,3085136.6586192865,3376189.312856303,"E07,E15,E27,E30",3.226196034939731e-09,4.4235213101803135,previous_point_guess,32.166650491693254,34.80995142950499,9.58199773569997,True
2026-03-22 06:48:38,4437966.872856943,3085553.8432127787,3376923.820374722,"E13,E21,E29,E34",3.226196034939731e-09,21.441243175612595,previous_point_guess,32.16842669994718,34.80945733071546,542.7323738776194,False
2026-03-22 06:48:40,4437267.762715547,3085165.0998559576,3376166.739721053,"E07,E15,E27,E30",1.862645149230957e-09,4.42273269335517,motion_prediction_guess,32.16646893246041,34.81030447636298,550.6921788610846,True
2026-03-22 06:48:42,4436937.841761929,3084810.396028078,3376213.468169992,"E13,E19,E27,E30",1.862645149230957e-09,3.319054215794987,previous_point_guess,32.16909835533322,34.809213581463844,243.33422955319688,False
2026-03-22 06:48:44,4436929.168663692,3083737.659670342,3374902.509574407,"E07,E15,E27,E30",1.862645149230957e-09,4.422353170252118,previous_point_guess,32.16206357066444,34.799926462496174,846.9726907020075,False
2026-03-22 06:48:46,4437523.009951701,3085240.312616097,3376460.772983005,"E07,E15,E21,E29,E34",5.777681032739138,3.1813297811029133,motion_prediction_guess,32.16750113811904,34.80941442641375,1122.3633771316481,False
2026-03-22 06:48:48,4437399.489404362,3085177.2992324145,3376305.483800256,"E07,E15,E21,E29,E34",19.690942117268342,3.180065512837304,previous_point_guess,32.16697536043079,34.80961345854667,104.09459930387689,True
2026-03-22 06:48:50,4437396.205230585,3085191.896006805,3376305.1847167136,"E07,E15,E21,E29,E34",22.697258268044383,3.178784883789267,motion_prediction_guess,32.16694601957283,34.809760389349464,7.482330368344239,True
2026-03-22 06:48:52,4437487.841709034,3085261.3580464995,3376413.754533311,"E07,E15,E21,E29,E34",9.502440616881765,3.1774925094502753,motion_prediction_guess,32.1672231900684,34.80981043713297,79.07215726301902,False
2026-03-22 06:48:54,4437384.662041376,3085204.669917748,3376282.827075625,"E07,E15,E21,E29,E34",21.299405619114523,3.1762295170244803,previous_point_guess,32.16678584905098,34.80994143575377,88.03633757625349,True
2026-03-22 06:48:56,4437392.490809258,3085209.4704566766,3376292.4887301447,"E07,E15,E21,E29,E34",17.22624182243469,3.1749524933557893,previous_point_guess,32.166815584831284,34.80993584226782,6.6648771296437195,True
2026-03-22 06:48:58,4437423.1123746885,3085221.8920997074,3376319.1614856026,"E07,E15,E21,E29,E34",16.32805131077351,3.1736742873482373,motion_prediction_guess,32.16686444319778,34.8098586461758,21.233307377287673,True
2026-03-22 06:49:00,4437402.051746158,3085211.413238406,3376298.672561618,"E07,E15,E21,E29,E34",18.282059925502438,3.172403407094646,previous_point_guess,32.166819777449646,34.809894891163985,15.597697060130653,True
2026-03-22 06:49:02,4437380.791271261,3085204.8058586502,3376272.7846431816,"E07,E15,E21,E29,E34",18.597349163743242,3.1711335282462194,previous_point_guess,32.166724076680424,34.80996604456065,17.072269774814345,True
2026-03-22 06:49:04,4437406.167200937,3085221.909353659,3376285.319349069,"E07,E15,E21,E29,E34",21.982380570469157,3.1698591658467783,motion_prediction_guess,32.16667286173283,34.809961346146316,16.534707437113486,True
2026-03-22 06:49:06,4437015.10662098,3084946.368861747,3376076.685061846,"E07,E19,E27,E30",1.862645149230957e-09,3.3985073412402707,previous_point_guess,32.16737690458485,34.809929612205295,260.9498063249884,False
2026-03-22 06:49:08,4437410.031085549,3085232.994180701,3376239.5479716333,"E07,E15,E21,E29,E34",9.558637975318325,3.167320501928489,motion_prediction_guess,32.16627786568298,34.81003444766546,257.2176770581322,True
2026-03-22 06:49:10,4437263.356284869,3085257.2051664046,3376087.5652236203,"E07,E15,E27,E30",3.226196034939731e-09,4.417170240016117,previous_point_guess,32.1656294908289,34.81113286530502,106.29960568698407,False
2026-03-22 06:49:12,4437285.287217468,3085261.855179087,3376078.3876920915,"E07,E15,E27,E30",2.634178031930877e-09,4.416820143719637,previous_point_guess,32.16546024657063,34.811040611278976,12.112137585630029,False
