utc_time,x,y,z,satellites,rms_residual_m,pdop,initial_guess_method,lat_deg,lon_deg,velocity_mps
2026-03-22 06:47:14,4437088.653782742,3085122.6679994958,3376281.2656426267,"E07,E19,E27,E30",0.0,3.379922445810007,previous_point_guess,32.168165479488586,34.81101913527076,6.1311571677708585
2026-03-22 06:47:26,4437208.550556477,3085131.5233452544,3376259.540044349,"E07,E15,E21,E29",2.634178031930877e-09,5.523402880704515,previous_point_guess,32.167502747488,34.810370568588304,19.25485346447595
2026-03-22 06:47:32,4437315.853737403,3085166.584480178,3376291.048887158,"E07,E15,E21,E29,E34",21.08051866756493,3.2295827545092957,motion_prediction_guess,32.16722420850882,34.81002635014849,17.942704536570638
2026-03-22 06:47:34,4437344.00278946,3085173.3493197304,3376300.7880862337,"E07,E15,E21,E29,E34",19.818736560631557,3.2282572847406703,previous_point_guess,32.1671690547357,34.80991487671914,15.272394905015815
2026-03-22 06:47:36,4437367.384972031,3085175.57343773,3376309.1367116673,"E07,E15,E21,E29,E34",20.765843924662338,3.2269343886989224,previous_point_guess,32.167134520576326,34.80979272889762,12.463674310721773
2026-03-22 06:47:40,4437395.376945299,3085168.791187286,3376316.67527533,"E07,E15,E21,E29,E34",23.01951938820191,3.2242849218540512,motion_prediction_guess,32.16710031499671,34.809564289373654,5.304183604724981
2026-03-22 06:47:42,4437399.483340454,3085162.1764970543,3376316.532403332,"E07,E15,E21,E29,E34",24.609779494333115,3.22296919372431,previous_point_guess,32.16710116597272,34.80948186126863,3.893488809496108
2026-03-22 06:47:44,4437398.169426685,3085155.2220331533,3376315.0545896995,"E07,E15,E21,E29,E34",23.386541461681436,3.2216479655992036,motion_prediction_guess,32.16711412350523,34.80942927845632,3.6150681416766584
2026-03-22 06:47:48,4437398.1888953075,3085132.1617888613,3376314.0962864114,"E07,E15,E21,E29,E34",21.843201263606208,3.2190178280768067,motion_prediction_guess,32.16716992927578,34.80922843447165,6.560695048514309
2026-03-22 06:47:54,4437413.258847413,3085081.839552097,3376329.066899277,"E07,E15,E27,E30",0.0,4.432413812371541,previous_point_guess,32.167362711276986,34.808699204930726,9.2674211199173
2026-03-22 06:48:00,4437434.120895998,3085034.579477437,3376349.075727297,"E07,E15,E21,E29,E34",21.70307872679871,3.211145617222883,motion_prediction_guess,32.16756272600163,34.808161575078785,8.795529307207149
2026-03-22 06:48:02,4437445.252702586,3085020.5359049053,3376359.6962125897,"E07,E15,E21,E29,E34",22.45915756727431,3.2098374151609446,motion_prediction_guess,32.16763840112281,34.80797196513266,10.415538334997759
2026-03-22 06:48:04,4437455.7926068315,3085006.531249829,3376370.3166978825,"E07,E15,E21,E29,E34",18.831945340781395,3.2085334097565803,motion_prediction_guess,32.16771630235989,34.807786276004514,10.247129514576422
2026-03-22 06:48:06,4437466.332511077,3084992.618069844,3376380.1687055,"E07,E15,E21,E29,E34",18.581957347487936,3.207224826728326,previous_point_guess,32.167788086524126,34.807601383180916,10.021579377757059
2026-03-22 06:48:08,4437473.405853904,3084984.363786918,3376385.072498551,"E07,E15,E21,E29,E34",20.13236902047842,3.2059214485943084,previous_point_guess,32.16782025639747,34.80748672742307,5.962645211119142
2026-03-22 06:48:10,4437472.593078283,3084981.977194646,3376382.4597971737,"E07,E15,E21,E29,E34",21.6045644891873,3.2046187412413114,previous_point_guess,32.167810057313986,34.80747087151048,1.8153949550601767
2026-03-22 06:48:12,4437461.644443696,3084985.458293028,3376369.510548081,"E07,E15,E21,E29,E34",23.269433736493177,3.2033151987545043,previous_point_guess,32.16774483132671,34.807567430074876,8.655542983006432
2026-03-22 06:48:14,4437448.71386767,3084992.192582625,3376354.456923373,"E07,E15,E21,E29,E34",21.66290591882245,3.202011987686509,motion_prediction_guess,32.16766243906683,34.80770430083684,10.478097031312812
2026-03-22 06:48:16,4437433.563861948,3085002.2456362625,3376338.1769476966,"E07,E15,E21,E29,E34",19.758873340556132,3.200713225614404,motion_prediction_guess,32.16757033892455,34.80788349192094,12.202706347621731
2026-03-22 06:48:22,4437379.004879754,3085040.6518677846,3376281.055841695,"E07,E15,E27,E30",4.562530187486071e-09,4.426363934843791,motion_prediction_guess,32.167244126037964,34.80854798108429,15.335966878631595
2026-03-22 06:48:26,4437359.928926883,3085056.457974356,3376261.633642368,"E07,E15,E27,E30",1.862645149230957e-09,4.425539437178258,previous_point_guess,32.16712774590838,34.80880101151237,7.869826910337817
2026-03-22 06:48:32,4437309.627404458,3085107.8537599784,3376210.750828214,"E07,E15,E27,E30",0.0,4.424323088559667,motion_prediction_guess,32.16679676024855,34.80955281057037,12.304789464029657
2026-03-22 06:48:34,4437303.859254883,3085121.221409796,3376205.9798232378,"E07,E15,E27,E30",2.634178031930877e-09,4.4239212452377625,previous_point_guess,32.16674644237879,34.80970407856971,7.660419369155328
2026-03-22 06:48:36,4437305.914167785,3085131.9989297707,3376209.3319824445,"E07,E15,E27,E30",3.226196034939731e-09,4.423521310180318,previous_point_guess,32.16673439422614,34.80978545538567,5.736169784629812
2026-03-22 06:48:40,4437319.073003895,3085150.910331911,3376223.0500809015,"E07,E15,E27,E30",0.0,4.4227326933551625,motion_prediction_guess,32.16673541348736,34.809870432291795,7.224138180076671
2026-03-22 06:48:48,4437357.640635228,3085183.880750674,3376259.804055285,"E07,E15,E21,E29,E34",19.834878274557568,3.18006540484947,motion_prediction_guess,32.166773590522986,34.80992401092806,7.520398945253528
2026-03-22 06:48:50,4437368.3995339945,3085189.4690970285,3376268.181824197,"E07,E15,E21,E29,E34",22.909111259344503,3.178784576457497,motion_prediction_guess,32.16677981743986,34.8099075418703,7.368353438744
2026-03-22 06:48:54,4437388.886041683,3085199.6269397987,3376282.9254752127,"E07,E15,E21,E29,E34",21.258169089292725,3.1762292945548074,previous_point_guess,32.1667837710398,34.80987197682388,6.344242213664393
2026-03-22 06:48:56,4437395.614118622,3085204.2579440107,3376285.2401208,"E07,E15,E21,E29,E34",17.341385667015718,3.1749523273082985,previous_point_guess,32.16676222805119,34.809871569022455,4.244726242576385
2026-03-22 06:48:58,4437399.491042359,3085208.60092458,3376282.302980989,"E07,E15,E21,E29,E34",16.29697345034141,3.1736741173797007,previous_point_guess,32.16671262427596,34.80988590899809,3.2603223827345174
2026-03-22 06:49:00,4437402.454723725,3085212.655881506,3376277.586660144,"E07,E15,E21,E29,E34",18.415083607297408,3.172403208073845,previous_point_guess,32.166653828536106,34.80990326872833,3.4449152830186196
2026-03-22 06:49:02,4437405.724794908,3085214.574796157,3376271.9658044125,"E07,E15,E21,E29,E34",18.429214028286328,3.171133425395721,motion_prediction_guess,32.16659277442773,34.80990018147047,3.3900449162025335
2026-03-22 06:49:04,4437409.730317907,3085215.0938236224,3376266.180158031,"E07,E15,E21,E29,E34",21.914996265805257,3.169859130167681,motion_prediction_guess,32.16653139995691,34.80988045834628,3.528006096047972
2026-03-22 06:49:08,4437424.59894901,3085212.4863287564,3376254.6592328134,"E07,E15,E21,E29,E34",9.51606501279685,3.1673205406704863,motion_prediction_guess,32.16639199603175,34.80976777927849,5.923143459985763
2026-03-22 06:49:16,4437514.331986983,3085193.065379271,3376252.2638997734,"E07,E15,E21,E29,E34",19.652203786928343,3.1622596272482775,motion_prediction_guess,32.1660732405048,34.80905569274197,13.870348090656076
2026-03-22 06:49:38,4437638.860751735,3085158.2338171676,3376212.8234698353,"E13,E19,E29,E34",0.0,9.06187730752809,motion_prediction_guess,32.16537679070079,34.807998920920575,7.3252640872176675
2026-03-22 06:49:50,4437685.804954692,3085133.7914486732,3376090.8982196157,"E07,E15,E21,E29,E34",19.13950736662919,3.1409538746940315,motion_prediction_guess,32.164328036448,34.80750209283334,14.189766165393578
2026-03-22 06:49:54,4437680.223160728,3085127.0118166287,3376033.4952344787,"E07,E15,E21,E29,E34",20.146743458037065,3.1384712714426684,motion_prediction_guess,32.163930429782354,34.8074768583111,14.567131501422258
2026-03-22 06:50:04,4437675.240323723,3085113.1981169553,3375970.8936996837,"E07,E15,E21,E29,E34",22.423385784272572,3.1322858726524703,motion_prediction_guess,32.16351004825112,34.807386772705044,2.617785147088769
2026-03-22 06:50:06,4437675.961541737,3085111.293135969,3375967.5795355444,"E07,E15,E21,E29,E34",20.409595623334738,3.131050749960136,previous_point_guess,32.16348712647535,34.807365826883085,1.945044467666715
2026-03-22 06:50:08,4437677.081797247,3085110.246647482,3375965.735080129,"E07,E15,E21,E29,E34",18.14830378581076,3.1298187241200317,motion_prediction_guess,32.16347149870187,34.8073499389354,1.1991795465462447
2026-03-22 06:50:10,4437678.2000329355,3085109.5964523847,3375964.719451749,"E07,E15,E21,E29,E34",19.156521972719865,3.12858707933138,previous_point_guess,32.16346111993522,34.80733751266736,0.8222994779051285
2026-03-22 06:50:12,4437678.917211311,3085108.880351566,3375964.4202366443,"E07,E15,E21,E29,E34",20.844017775872096,3.12735463974984,previous_point_guess,32.16345797132718,34.807326939654835,0.5283641935533621
2026-03-22 06:50:14,4437679.921088021,3085109.022743247,3375964.822646929,"E07,E15,E21,E29,E34",21.33307274235051,3.1261247494294837,motion_prediction_guess,32.16345669627034,34.80732210432104,0.5454305358029758
2026-03-22 06:50:16,4437681.03326425,3085109.736375332,3375966.1641310467,"E07,E15,E21,E29,E34",17.354596446394776,3.1248998457346047,previous_point_guess,32.163460597610644,34.80732158588166,0.9415129252558494
2026-03-22 06:50:22,4437683.076865089,3085112.268298525,3375971.1020724205,"E07,E15,E21,E29,E34",14.073457330299687,3.1212194769230375,previous_point_guess,32.163483299374846,34.80733125805529,1.1413629850836875
2026-03-22 06:50:24,4437683.691301245,3085113.5660490026,3375972.745038268,"E07,E15,E21,E29,E34",20.089735890446445,3.1199934961146902,motion_prediction_guess,32.16348986335239,34.807338835916305,1.0909886420955415
2026-03-22 06:50:26,4437684.993376041,3085115.4973595534,3375974.738264741,"E07,E15,E21,E29,E34",18.99022033454726,3.118770751525291,motion_prediction_guess,32.163494654748604,34.807347767359126,1.5328332417888388
2026-03-22 06:50:28,4437686.120116703,3085117.1590926885,3375976.560500717,"E07,E15,E21,E29,E34",18.22312500159789,3.11755408406871,motion_prediction_guess,32.163499570613794,34.80735541331559,1.3556774583575528
2026-03-22 06:50:32,4437687.6930357795,3085119.7038845154,3375979.025046915,"E07,E15,E21,E29,E34",19.908404102859077,3.11511155190321,previous_point_guess,32.16350521132806,34.80736804569658,0.9983545683655067
2026-03-22 06:50:34,4437688.974082459,3085121.5113414284,3375980.290691221,"E07,E15,E21,E29,E34",14.589234980157498,3.1138974373545696,previous_point_guess,32.16350487090453,34.807376026308454,1.2757190714105535
2026-03-22 06:50:36,4437690.077349083,3085122.85659923,3375981.396938616,"E07,E15,E21,E29,E34",15.830170116509626,3.1126793448057812,motion_prediction_guess,32.16350528090355,34.807381059609035,1.0308611805352093
2026-03-22 06:50:38,4437691.070296369,3085123.4781472953,3375981.353957209,"E07,E15,E21,E29,E34",17.9856103873299,3.1114627351624065,previous_point_guess,32.16349933604279,34.807380461121426,0.5861129822374246
2026-03-22 06:50:42,4437692.944634077,3085124.0123563353,3375980.5435729595,"E07,E15,E21,E29,E34",20.772762054719415,3.109035086973347,motion_prediction_guess,32.163484298528275,34.80737376887192,0.5908097476755617
2026-03-22 06:50:44,4437693.572256951,3085123.2134871064,3375979.730741362,"E07,E15,E21,E29,E34",16.512801727874177,3.1078244112071594,motion_prediction_guess,32.163477808975244,34.80736301738537,0.6505378009813905
2026-03-22 06:50:46,4437694.157491931,3085122.2761657457,3375976.8722943454,"E07,E15,E21,E29,E34",14.67027086544101,3.1066111875199125,previous_point_guess,32.163456250487194,34.8073513172763,1.5323014277807372
2026-03-22 06:50:48,4437691.36278613,3085119.0363437277,3375970.7188297664,"E07,E15,E21,E29,E34",20.505204293856185,3.1054033277737045,motion_prediction_guess,32.16342917010464,34.80734002854435,3.7473975484958166
2026-03-22 06:50:52,4437681.225496188,3085109.218818521,3375949.447668427,"E07,E15,E21,E29,E34",17.70471848936936,3.102988891328063,previous_point_guess,32.1633336509651,34.80731591766332,7.035047547986687
2026-03-22 06:50:54,4437676.039338476,3085104.16433214,3375936.0220169793,"E07,E15,E21,E29,E34",22.431891800122326,3.1017844210104006,previous_point_guess,32.163265455174106,34.80730330485612,7.627125624864695
2026-03-22 06:50:56,4437670.8163874885,3085099.109845758,3375919.6917339833,"E07,E15,E21,E29,E34",18.10354613422972,3.1005803585048435,previous_point_guess,32.16317523109701,34.807290914662836,8.937354087335011
2026-03-22 06:51:02,4437692.374386792,3085094.2065377836,3375871.7646137904,"E07,E15,E21,E29",3.226196034939731e-09,5.495098668314849,motion_prediction_guess,32.16273783584542,34.807117781185404,10.364326396179978
2026-03-22 06:51:04,4437707.456485467,3085095.043153913,3375854.036993652,"E07,E15,E21,E29",1.862645149230957e-09,5.494829161332202,previous_point_guess,32.16254077081356,34.8070337978517,11.645150737089892
2026-03-22 06:51:06,4437724.48397522,3085096.945743792,3375834.0676389933,"E07,E15,E21,E29",2.634178031930877e-09,5.494564235413162,previous_point_guess,32.16231600462377,34.806947321502626,13.156085863684169
2026-03-22 06:51:12,4437786.112133038,3085107.8242929517,3375775.098837179,"E07,E15,E21,E29,E34",19.324462963611587,3.0909776644825127,motion_prediction_guess,32.16159314525287,34.80666908995393,15.215371389134926
2026-03-22 06:51:20,4437887.863107946,3085117.2791591645,3375686.003713995,"E07,E15,E21,E29,E34",21.834025476117052,3.0862073107525174,motion_prediction_guess,32.160486077551425,34.80613569098437,16.65963288795277
2026-03-22 06:51:22,4437913.224372115,3085117.5345457946,3375663.7235210673,"E07,E15,E21,E29,E34",21.267701485998874,3.08501685157782,previous_point_guess,32.16021534060463,34.80598445559815,16.879469330351146
2026-03-22 06:51:26,4437952.208983288,3085114.295016821,3375613.3431801377,"E07,E15,E21,E29",2.634178031930877e-09,5.491891709504424,motion_prediction_guess,32.15968597378112,34.805720369000454,15.598854106476818
2026-03-22 06:51:32,4438000.952098117,3085114.8419285626,3375526.3013106035,"E07,E15,E21,E29,E34",23.306929063497172,3.0790835996948553,previous_point_guess,32.1588278998663,34.80543019688475,18.46455705506151
2026-03-22 06:51:34,4438015.201652497,3085117.1173135983,3375487.230953361,"E07,E15,E21,E29,E34",22.600344439934577,3.0779021549052454,motion_prediction_guess,32.158467243735714,34.80536378226771,20.824984946867104
2026-03-22 06:51:38,4438041.107990432,3085126.982711926,3375417.053200561,"E07,E15,E21,E29,E34",20.82352673610287,3.0755398937892613,motion_prediction_guess,32.157802376505366,34.805292900540124,18.151324920798896
2026-03-22 06:51:44,4438069.066219964,3085140.4545286624,3375306.640505639,"E07,E15,E27,E30",3.226196034939731e-09,4.398128771392126,previous_point_guess,32.15681237719506,34.80524099452391,19.25388975009959
2026-03-22 06:51:46,4438074.515593554,3085143.654213396,3375271.8329894585,"E07,E15,E27,E30",2.634178031930877e-09,4.397984037618952,previous_point_guess,32.15651640629132,34.80523587252171,17.688250602924107
2026-03-22 06:51:48,4438081.39740009,3085146.439484535,3375238.958981332,"E07,E15,E27,E30",2.634178031930877e-09,4.397845464122291,motion_prediction_guess,32.15623068550943,34.8052184764417,16.85094512791562
2026-03-22 06:51:52,4438110.2654868625,3085144.299474446,3375188.1428667977,"E07,E15,E27,E30",2.634178031930877e-09,4.397570835026319,previous_point_guess,32.155734836086125,34.80502518200957,13.103608521065857
2026-03-22 06:51:58,4438180.303193583,3085126.556203251,3375178.74270813,"E07,E15,E27,E30",0.0,4.397181154916244,previous_point_guess,32.15543567514476,34.80444698578146,12.174507345568422
2026-03-22 06:52:04,4438245.766857528,3085107.5078230966,3375196.983022395,"E07,E15,E21,E29,E34",20.013763779249768,3.0602979811833007,motion_prediction_guess,32.15536913166082,34.80388511423382,11.182445143751792
2026-03-22 06:52:06,4438263.9926291695,3085101.444542599,3375206.2689071205,"E07,E15,E21,E29,E34",24.181947627744048,3.0591330336587967,previous_point_guess,32.15538480887322,34.80372206980892,10.667354140669199
2026-03-22 06:52:08,4438280.793851843,3085095.5466221212,3375215.5547918454,"E07,E15,E21,E29,E34",20.435725487263227,3.0579700465437685,previous_point_guess,32.15540564662541,34.803569084131674,10.04109312293829
2026-03-22 06:52:10,4438296.354214928,3085089.8283649306,3375224.8406765717,"E07,E15,E21,E29,E34",14.86390751173908,3.0568081427684324,motion_prediction_guess,32.155430881875624,34.80342517019914,9.500671289262641
2026-03-22 06:52:12,4438306.879753447,3085085.908266951,3375234.126561297,"E07,E15,E21,E29,E34",18.384868722761777,3.055647707370248,previous_point_guess,32.15547103227166,34.80332736908022,7.286662206034254
2026-03-22 06:52:14,4438312.178894042,3085083.7863281816,3375239.449027455,"E07,E15,E21,E29,E34",19.348420955547784,3.054486546108195,motion_prediction_guess,32.15549659516269,34.803276839482834,3.9023121731319392
2026-03-22 06:52:16,4438312.435326092,3085083.1682134154,3375240.889616978,"E07,E15,E21,E29,E34",21.223010672442776,3.053328387531941,motion_prediction_guess,32.15550827558957,34.803269908024,0.7942168208408459
2026-03-22 06:52:22,4438305.978094154,3085089.6398142413,3375233.3765976694,"E07,E15,E21,E29,E34",18.638407541313438,3.049860628263642,motion_prediction_guess,32.15545863849832,34.80336530327435,3.4745806583459355
2026-03-22 06:52:26,4438298.67248946,3085096.0535066426,3375222.9815595686,"E07,E15,E21,E29,E34",19.00545760418412,3.047553005489566,previous_point_guess,32.15539050100703,34.80346532733164,3.5547132389406055
2026-03-22 06:52:28,4438295.238484491,3085099.0860064193,3375217.728683704,"E07,E15,E21,E29,E34",19.670374959539146,3.0464003386443164,motion_prediction_guess,32.15535562491641,34.80351249814179,3.4850089623408156
2026-03-22 06:52:34,4438294.936527886,3085102.124889253,3375208.7924126606,"E07,E15,E27,E30",0.0,4.395314536832865,previous_point_guess,32.15528026865609,34.80354077513226,1.5803766504312702
2026-03-22 06:52:40,4438294.621436746,3085107.778377737,3375197.531320878,"E07,E15,E21,E29,E34",17.091015260380846,3.039514414120085,motion_prediction_guess,32.155180053679786,34.80359188878913,2.695265204886066
2026-03-22 06:52:44,4438296.8877561195,3085113.5597146093,3375195.536176783,"E07,E15,E21,E29,E34",20.566658371228876,3.037227208832847,motion_prediction_guess,32.15514005480978,34.80362849720715,2.044265349965188
2026-03-22 06:52:46,4438297.0029362105,3085119.3023492154,3375193.745143387,"E07,E15,E21,E29,E34",18.240128213077483,3.0360854072124956,motion_prediction_guess,32.155110197223124,34.80367778344151,3.008276886277025
2026-03-22 06:52:48,4438296.259042654,3085126.946294601,3375191.168633255,"E07,E15,E21,E29,E34",17.2017408442417,3.0349451745515665,motion_prediction_guess,32.15507252028353,34.80374881586828,4.0503605747541105
2026-03-22 06:53:02,4438247.063727294,3085255.278107445,3375138.3309963224,"E07,E15,E21,E29,E34",15.813082996766488,3.02698561387298,previous_point_guess,32.15451146680138,34.80516342723759,13.721862141734954
2026-03-22 06:53:04,4438237.3353933655,3085278.661687647,3375128.072538583,"E07,E15,E21,E29,E34",16.878255710008414,3.025852868753672,motion_prediction_guess,32.154407430637825,34.805425809066115,13.662615592099513
